SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.702043721,,,,,,,
R Square,0.492865387,,,,,,,
Adjusted R Square,0.49284192,,,,,,,
Standard Error,261617.1313,,,,,,,
Observations,21613,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
1002,394190.8348,-124190.8348,-0.474715503,,4.633785222,209000,,
1003,441927.972,-183927.972,-0.703058804,,4.638412067,209000,,
1004,498089.31,31910.68997,0.121977594,,4.643038912,209000,,
1005,355439.5115,-110439.5115,-0.422151509,,4.647665757,209000,,
1006,343645.6306,219354.3694,0.838475077,,4.652292602,209000,,
1007,638492.655,-123492.655,-0.472046733,,4.656919447,209500,,
1008,689037.8592,-364037.8592,-1.3915231,,4.661546292,209900,,
1009,517745.7783,22254.22167,0.085066052,,4.666173137,209900,,
1010,214474.5532,65825.4468,0.25161567,,4.670799981,209950,,
1011,447544.1058,12455.89416,0.047612258,,4.675426826,209950,,
1012,523361.9121,-48361.91212,-0.184861866,,4.680053671,209950,,
1013,646916.8557,253083.1443,0.967402243,,4.684680516,209950,,
1014,455968.3065,82231.69346,0.314328024,,4.689307361,209950,,
1015,259403.6236,169596.3764,0.648276737,,4.693934206,209950,,
1016,307140.7609,-142332.7609,-0.544062437,,4.698561051,209950,,
1017,481240.9086,38759.09137,0.14815539,,4.703187896,209950,,
1018,433503.7713,41496.22865,0.15861801,,4.707814741,209950,,
1019,371726.2996,-88726.29956,-0.339153449,,4.712441586,209950,,
1020,498089.31,-176589.31,-0.675007003,,4.717068431,209977,,
1021,835057.3379,4942.662055,0.018893168,,4.721695276,209995,,
1022,340837.5637,-53837.56367,-0.205792369,,4.726322121,210000,,
1023,225706.8208,149293.1792,0.570668413,,4.730948966,210000,,
1024,309948.8278,39551.17222,0.151183094,,4.735575811,210000,,
1025,371726.2996,74723.70044,0.28562896,,4.740202656,210000,,
1026,498089.31,-183089.31,-0.699853045,,4.744829501,210000,,
1027,200434.2187,70875.7813,0.270920412,,4.749456346,210000,,
1028,321181.0954,-6181.095374,-0.02362704,,4.754083191,210000,,
1029,374534.3665,-129534.3665,-0.495140982,,4.758710036,210000,,
1030,343645.6306,199469.3694,0.762465299,,4.763336881,210000,,
1031,290292.3595,609707.6405,2.330588,,4.767963726,210000,,
1032,1149560.831,1300439.169,4.970887227,,4.77259057,210000,,
1033,495281.2431,58718.75687,0.224450574,,4.777217415,210000,,
1034,540210.3135,-290310.3135,-1.109701909,,4.78184426,210000,,
1035,860329.94,-92329.94004,-0.352928249,,4.786471105,210000,,
1036,989501.0174,-9501.017407,-0.036317336,,4.79109795,210000,,
1037,537402.2466,-142402.2466,-0.544328044,,4.795724795,210000,,
1038,371726.2996,43273.70044,0.165412339,,4.80035164,210000,,
1039,517745.7783,-137745.7783,-0.526528842,,4.804978485,210000,,
1040,394190.8348,171809.1652,0.656735052,,4.80960533,210000,,
1041,405423.1024,-186923.1024,-0.714507594,,4.814232175,210000,,
1042,500897.3769,49102.62307,0.18769321,,4.81885902,210000,,
1043,388574.701,123456.299,0.471907764,,4.823485865,210000,,
1044,186393.8842,11106.11579,0.042452773,,4.82811271,210000,,
1045,455968.3065,14031.69346,0.0536357,,4.832739555,210000,,
1046,394190.8348,195809.1652,0.748474286,,4.8373664,210000,,
1047,576715.1832,-111715.1832,-0.427027723,,4.841993245,210000,,
1048,528978.0459,-29978.04592,-0.114590124,,4.84662009,210000,,
1049,495281.2431,19718.75687,0.075374319,,4.851246935,210000,,
1050,498089.31,218410.69,0.834867893,,4.85587378,210000,,
1051,433503.7713,-23503.77135,-0.089842416,,4.860500625,210000,,
1052,924915.4787,-74915.47872,-0.286362027,,4.86512747,210000,,
1053,922107.4118,127892.5882,0.488865337,,4.869754315,210000,,
1054,624452.3205,23547.6795,0.090010253,,4.874381159,210000,,
1055,630068.4543,-10068.4543,-0.038486345,,4.879008004,210000,,
1056,1548306.33,-613306.3304,-2.344343877,,4.883634849,210000,,
1057,276252.025,102747.975,0.392750856,,4.888261694,210000,,
1058,425079.5706,273920.4294,1.0470521,,4.892888539,210000,,
1059,492473.1762,35526.82377,0.13580015,,4.897515384,210000,,
1060,394190.8348,30809.16524,0.117767051,,4.902142229,210000,,
1061,377342.4334,-127842.4334,-0.488673622,,4.906769074,210000,,
1062,1212742.336,-172742.3359,-0.660302067,,4.911395919,210000,,
1063,753623.3979,36376.60213,0.139048401,,4.916022764,210000,,
1064,242555.2222,157394.7778,0.601636516,,4.920649609,210000,,
1065,352069.8313,-77069.83127,-0.294596971,,4.925276454,210000,,
1066,382958.5672,167041.4328,0.638510547,,4.929903299,210000,,
1067,161121.2821,-21121.28211,-0.080735427,,4.934530144,210000,,
1068,290292.3595,-40292.35948,-0.154016258,,4.939156989,210000,,
1069,352069.8313,-34069.83127,-0.130230843,,4.943783834,210000,,
1070,304332.694,200667.306,0.767044374,,4.948410679,210000,,
1071,658149.1233,-187649.1233,-0.717282786,,4.953037524,210000,,
1072,250979.4229,109020.5771,0.416727677,,4.957664369,210000,,
1073,708694.3275,531305.6725,2.030898979,,4.962291214,210000,,
1074,624452.3205,361547.6795,1.382004468,,4.966918059,210000,,
1075,253787.4898,261212.5102,0.998476485,,4.971544904,210000,,
1076,601987.7853,-281987.7853,-1.077889311,,4.976171748,210000,,
1077,520553.8452,-210553.8452,-0.804835354,,4.980798593,210000,,
1078,262211.6905,94488.30951,0.361178548,,4.985425438,210000,,
1079,607603.9191,167396.0809,0.639866178,,4.990052283,210000,,
1080,248171.356,76828.64401,0.29367504,,4.994679128,210000,,
1081,464392.5072,-256392.5072,-0.980052177,,4.999305973,210000,,
1082,279060.0919,545939.9081,2.086837878,,5.003932818,210000,,
1083,618836.1867,-103836.1867,-0.39691051,,5.008559663,210000,,
1084,509321.5776,-19321.57763,-0.073856114,,5.013186508,210000,,
1085,711502.3944,-36502.39438,-0.139529238,,5.017813353,210000,,
1086,540210.3135,-180210.3135,-0.688848173,,5.022440198,210000,,
1087,540210.3135,9789.68648,0.037420764,,5.027067043,210000,,
1088,340837.5637,-115837.5637,-0.442785391,,5.031693888,210000,,
1089,913683.2111,-413683.2111,-1.581290874,,5.036320733,210000,,
1090,475624.7748,-90624.77484,-0.34641031,,5.040947578,210000,,
1091,801360.5352,36339.46485,0.138906445,,5.045574423,210490,,
1092,385766.6341,62233.36594,0.237885055,,5.050201268,210500,,
1093,711502.3944,18497.60562,0.070706507,,5.054828113,210500,,
1094,745199.1972,-170199.1972,-0.650581,,5.059454958,210500,,
1095,464392.5072,-34392.50724,-0.131464261,,5.064081803,210750,,
1096,394190.8348,40809.16524,0.155991732,,5.068708648,211000,,
1097,239747.1553,1252.844705,0.004788959,,5.073335493,211000,,
1098,236939.0884,216560.9116,0.827797174,,5.077962337,211000,,
1099,234131.0215,50868.9785,0.194445047,,5.082589182,211000,,
1100,158313.2152,-7313.215215,-0.027954532,,5.087216027,211000,,
1101,1660629.006,-90629.00634,-0.346426485,,5.091842872,212000,,
1102,593563.5846,37436.41539,0.143099503,,5.096469717,212000,,
1103,343645.6306,-58645.63057,-0.224171051,,5.101096562,212000,,
1104,309948.8278,-114948.8278,-0.439388226,,5.105723407,212000,,
1105,773279.8662,44220.13384,0.169030051,,5.110350252,212000,,
1106,464392.5072,85607.49276,0.327231909,,5.114977097,212000,,
1107,843481.5386,286518.4614,1.095207676,,5.119603942,212000,,
1108,492473.1762,117376.8238,0.448669163,,5.124230787,212000,,
1109,301524.6271,-101524.6271,-0.388074647,,5.128857632,212000,,
1110,787320.2007,-420320.2007,-1.606660554,,5.133484477,212000,,
1111,573907.1163,-288740.1163,-1.103699881,,5.138111322,212000,,
1112,312756.8947,-37756.89468,-0.144324525,,5.142738167,212000,,
1113,669381.3909,-318481.3909,-1.217384954,,5.147365012,212000,,
1114,806976.669,-146976.669,-0.561813627,,5.151991857,212000,,
1115,382958.5672,142041.4328,0.542948844,,5.156618702,212000,,
1116,394190.8348,-132190.8348,-0.505295248,,5.161245547,212000,,
1117,228514.8877,461485.1123,1.764012116,,5.165872392,212000,,
1118,958612.2815,-334612.2815,-1.279044768,,5.170499237,212000,,
1119,335221.4299,17778.57013,0.067958017,,5.175126082,212500,,
1120,997925.2181,-445425.2181,-1.702623682,,5.179752926,212500,,
1121,357685.9651,-133185.9651,-0.509099101,,5.184379771,212500,,
1122,220090.687,18909.313,0.072280246,,5.189006616,212625,,
1123,1163601.165,-188601.1652,-0.720921935,,5.193633461,212644,,
1124,1076551.091,123448.9087,0.471879514,,5.198260306,212700,,
1125,343645.6306,161354.3694,0.616771928,,5.202887151,213000,,
1126,523361.9121,-221361.9121,-0.846148845,,5.207513996,213000,,
1127,371726.2996,-201726.2996,-0.771092343,,5.212140841,213000,,
1128,290292.3595,-95292.35948,-0.364252003,,5.216767686,213000,,
1129,672189.4578,-400189.4578,-1.529711432,,5.221394531,213000,,
1130,672189.4578,-303189.4578,-1.158932027,,5.226021376,213400,,
1131,377342.4334,-44842.43336,-0.171408771,,5.230648221,213400,,
1132,798552.4683,-283552.4683,-1.083870262,,5.235275066,213500,,
1133,430695.7044,-161695.7044,-0.61807667,,5.239901911,213500,,
1134,1188873.767,91126.23274,0.348327117,,5.244528756,213500,,
1135,394190.8348,-91190.83476,-0.348574056,,5.249155601,213550,,
1136,781704.0669,-361704.0669,-1.382602253,,5.253782446,213675,,
1137,273443.9581,126556.0419,0.483756432,,5.258409291,213800,,
1138,242555.2222,-17555.22219,-0.067104277,,5.263036136,213950,,
1139,323989.1623,-104989.1623,-0.401317723,,5.267662981,214000,,
1140,677805.5916,-72805.59158,-0.278297051,,5.272289826,214000,,
1141,523361.9121,101638.0879,0.388508348,,5.276916671,214000,,
1142,427887.6375,-47887.63755,-0.183048966,,5.281543515,214000,,
1143,453160.2396,166839.7604,0.63773966,,5.28617036,214000,,
1144,851905.7393,-164405.7393,-0.628435692,,5.290797205,214100,,
1145,360494.032,-134994.032,-0.516010379,,5.29542405,214946,,
1146,279060.0919,-26560.09189,-0.101525104,,5.300050895,214950,,
1147,478432.8417,31567.15826,0.120664455,,5.30467774,214950,,
1148,638492.655,-128492.655,-0.491159073,,5.309304585,215000,,
1149,500897.3769,224102.6231,0.856625125,,5.31393143,215000,,
1150,144272.8807,-69272.88072,-0.264793376,,5.318558275,215000,,
1151,203242.2856,288757.7144,1.103767149,,5.32318512,215000,,
1152,498089.31,-73089.31003,-0.279381555,,5.327811965,215000,,
1153,832249.271,1127750.729,4.310791174,,5.33243881,215000,,
1154,470008.641,-171108.641,-0.65405732,,5.337065655,215000,,
1155,863138.0069,-164138.0069,-0.627412294,,5.3416925,215000,,
1156,152697.0814,157302.9186,0.601285387,,5.346319345,215000,,
1157,239747.1553,110252.8447,0.421437981,,5.35094619,215000,,
1158,646916.8557,143083.1443,0.546930753,,5.355573035,215000,,
1159,582331.317,-277331.317,-1.060090109,,5.36019988,215000,,
1160,396998.9017,-81998.90166,-0.313438185,,5.364826725,215000,,
1161,627260.3874,-359760.3874,-1.375172601,,5.36945357,215000,,
1162,927723.5456,822276.4544,3.143125508,,5.374080415,215000,,
1163,630068.4543,-195068.4543,-0.745642942,,5.37870726,215000,,
1164,781704.0669,-299204.0669,-1.143697998,,5.383334104,215000,,
1165,2205393.985,2904606.015,11.10276381,,5.387960949,215000,,
1166,396998.9017,42996.09834,0.164351214,,5.392587794,215000,,
1167,382958.5672,77041.43284,0.294488419,,5.397214639,215000,,
1168,256595.5567,-62595.55669,-0.239269518,,5.401841484,215000,,
1169,79687.34204,210312.658,0.803913424,,5.406468329,215000,,
1170,641300.7219,-366600.7219,-1.401319561,,5.411095174,215000,,
1171,703078.1937,196921.8063,0.752727321,,5.415722019,215000,,
1172,1208530.236,-58530.23555,-0.223729958,,5.420348864,215000,,
1173,520553.8452,84446.15478,0.322792732,,5.424975709,215000,,
1174,363302.0989,-4302.098864,-0.016444636,,5.429602554,215000,,
1175,349261.7644,500738.2356,1.914055927,,5.434229399,215000,,
1176,377342.4334,127657.5666,0.487966975,,5.438856244,215000,,
1177,658149.1233,-93149.12329,-0.356059551,,5.443483089,215000,,
1178,315564.9616,269435.0384,1.029906837,,5.448109934,215000,,
1179,905259.0104,-577259.0104,-2.206554147,,5.452736779,215000,,
1180,773279.8662,-23329.86616,-0.089177669,,5.457363624,215000,,
1181,815400.8697,10599.13035,0.040514838,,5.461990469,215000,,
1182,329605.2961,205394.7039,0.785114702,,5.466617314,215000,,
1183,882794.4752,42205.52477,0.161329272,,5.471244159,215000,,
1184,868754.1407,6245.859263,0.023874598,,5.475871004,215000,,
1185,666573.324,235426.676,0.899910956,,5.480497849,215000,,
1186,470008.641,-47008.64104,-0.17968903,,5.485124693,215000,,
1187,284676.2257,-49676.22568,-0.189885787,,5.489751538,215000,,
1188,778896,-233896,-0.894059996,,5.494378383,215000,,
1189,301524.6271,41475.37292,0.158538289,,5.499005228,215000,,
1190,411039.2362,-76089.23615,-0.290848677,,5.503632073,215000,,
1191,450352.1727,-45352.17274,-0.173357233,,5.508258918,215000,,
1192,360494.032,-140494.032,-0.537033954,,5.512885763,215000,,
1193,444736.0389,-271736.0389,-1.038702338,,5.517512608,215000,,
1194,312756.8947,342243.1053,1.308213349,,5.522139453,215000,,
1195,203242.2856,202757.7144,0.775034893,,5.526766298,215000,,
1196,674997.5247,-42997.52469,-0.164356666,,5.531393143,215000,,
1197,388574.701,-31574.70096,-0.120693287,,5.536019988,215000,,
1198,279060.0919,81939.90811,0.313212684,,5.540646833,215000,,
1199,172353.5497,104646.4503,0.400007717,,5.545273678,215000,,
1200,1250651.239,-620651.239,-2.372419556,,5.549900523,215000,,
1201,475624.7748,-221624.7748,-0.84715363,,5.554527368,215000,,
1202,472816.7079,-16.70793643,-6.39E-05,,5.559154213,215000,,
1203,374534.3665,-111534.3665,-0.426336557,,5.563781058,215000,,
1204,374534.3665,135465.6335,0.517813061,,5.568407903,215000,,
1205,225706.8208,-45756.8208,-0.174903987,,5.573034748,215000,,
1206,399806.9686,125193.0314,0.478546368,,5.577661593,215000,,
1207,309948.8278,169051.1722,0.646192711,,5.582288438,215000,,
1208,500897.3769,150102.6231,0.573762487,,5.586915282,215150,,
1209,655341.0564,293658.9436,1.122501941,,5.591542127,215500,,
1210,663765.2571,-271365.2571,-1.037285036,,5.596168972,215500,,
1211,450352.1727,134647.8273,0.514687023,,5.600795817,216000,,
1212,1132712.429,-672712.4293,-2.571421794,,5.605422662,216000,,
1213,284676.2257,185323.7743,0.708394214,,5.610049507,216000,,
1214,405423.1024,-160423.1024,-0.61321219,,5.614676352,216000,,
1215,731158.8627,-231158.8627,-0.883597376,,5.619303197,216000,,
1216,543018.3804,-88018.38042,-0.33644745,,5.623930042,216000,,
1217,607603.9191,-122103.9191,-0.466738334,,5.628556887,216000,,
1218,1110247.894,769752.1059,2.942352862,,5.633183732,216000,,
1219,172353.5497,-72353.54971,-0.276569135,,5.637810577,216000,,
1220,352069.8313,-45069.83127,-0.172277992,,5.642437422,216000,,
1221,983884.8836,-508884.8836,-1.945196229,,5.647064267,216000,,
1222,568290.9825,-238290.9825,-0.910859677,,5.651691112,216180,,
1223,267827.8243,-137827.8243,-0.52684246,,5.656317957,216300,,
1224,596371.6515,-276371.6515,-1.056421819,,5.660944802,216500,,
1225,748007.2641,-13007.26407,-0.049719852,,5.665571647,216500,,
1226,396998.9017,-31998.90166,-0.12231478,,5.670198492,216500,,
1227,293100.4264,-59100.42638,-0.225909494,,5.674825337,216500,,
1228,436311.8382,-225311.8382,-0.861247312,,5.679452182,216500,,
1229,798552.4683,-118552.4683,-0.453163027,,5.684079027,216600,,
1230,742391.1303,-285391.1303,-1.090898488,,5.688705871,216650,,
1231,416655.37,-67655.36995,-0.258610493,,5.693332716,216650,,
1232,526169.979,-166169.979,-0.635179442,,5.697959561,217000,,
1233,666573.324,-316573.324,-1.210091429,,5.702586406,217000,,
1234,234131.0215,-26131.0215,-0.099884996,,5.707213251,217000,,
1235,177969.6835,72305.31649,0.276384765,,5.711840096,217000,,
1236,177969.6835,257030.3165,0.982490183,,5.716466941,217000,,
1237,461584.4403,-191584.4403,-0.73232541,,5.721093786,217000,,
1238,419463.4368,18536.56315,0.070855421,,5.725720631,217000,,
1239,512129.6445,146870.3555,0.561407247,,5.730347476,217000,,
1240,613220.0529,31779.9471,0.121477834,,5.734974321,217000,,
1241,739583.0634,-54483.06337,-0.208259771,,5.739601166,217000,,
1242,742391.1303,-392391.1303,-1.499902574,,5.744228011,217000,,
1243,472816.7079,-97816.70794,-0.373901245,,5.748854856,217450,,
1244,335221.4299,-165221.4299,-0.631553643,,5.753481701,217500,,
1245,806976.669,73023.33105,0.279129353,,5.758108546,217500,,
1246,512129.6445,-101629.6445,-0.388476073,,5.762735391,217500,,
1247,992309.0843,-212309.0843,-0.8115447,,5.767362236,218000,,
1248,1004102.965,225897.0347,0.863484207,,5.771989081,218000,,
1249,380150.5003,68849.49974,0.263175016,,5.776615926,218000,,
1250,517745.7783,28254.22167,0.108000861,,5.781242771,218000,,
1251,450352.1727,-133352.1727,-0.509734425,,5.785869616,218000,,
1252,312756.8947,-35856.89468,-0.137061836,,5.79049646,218000,,
1253,691845.9261,-292845.9261,-1.119394208,,5.795123305,218000,,
1254,694653.993,-199653.993,-0.763171017,,5.79975015,218000,,
1255,593563.5846,-335563.5846,-1.282681094,,5.804376995,218000,,
1256,632876.5212,-32876.5212,-0.125669453,,5.80900384,218000,,
1257,270635.8912,-5635.891187,-0.021543014,,5.813630685,218000,,
1258,806976.669,-485976.669,-1.857630309,,5.81825753,218000,,
1259,551442.5811,130557.4189,0.499051568,,5.822884375,218000,,
1260,439119.9051,-143419.9051,-0.548218011,,5.82751122,218000,,
1261,559866.7818,49133.21819,0.187810159,,5.832138065,218250,,
1262,1186065.7,-191065.7004,-0.730342543,,5.83676491,218250,,
1263,520553.8452,9446.154776,0.036107625,,5.841391755,218450,,
1264,840673.4717,-226673.4717,-0.866452112,,5.8460186,218500,,
1265,658149.1233,-268149.1233,-1.024991467,,5.850645445,218500,,
1266,430695.7044,36304.29555,0.138772011,,5.85527229,218500,,
1267,882794.4752,-398794.4752,-1.524379156,,5.859899135,219000,,
1268,304332.694,35667.30602,0.136337139,,5.86452598,219000,,
1269,573907.1163,-271412.1163,-1.037464154,,5.869152825,219000,,
1270,411039.2362,121460.7638,0.464279894,,5.87377967,219000,,
1271,635684.5881,-194184.5881,-0.742264391,,5.878406515,219000,,
1272,708694.3275,-238694.3275,-0.91240145,,5.88303336,219000,,
1273,1149560.831,1150439.169,4.397517014,,5.887660205,219000,,
1274,630068.4543,-40068.4543,-0.153160388,,5.892287049,219000,,
1275,601987.7853,-281987.7853,-1.077889311,,5.896913894,219000,,
1276,214474.5532,148525.4468,0.567733781,,5.901540739,219000,,
1277,616028.1198,131471.8802,0.502547067,,5.906167584,219000,,
1278,694653.993,55346.00702,0.211558346,,5.910794429,219000,,
1279,565482.9156,265517.0844,1.014930582,,5.915421274,219000,,
1280,433503.7713,-30503.77135,-0.116599693,,5.920048119,219000,,
1281,649724.9226,-204724.9226,-0.782554484,,5.924674964,219200,,
1282,307140.7609,37859.23912,0.144715733,,5.929301809,219500,,
1283,829441.2041,1430558.796,5.468265347,,5.933928654,219500,,
1284,385766.6341,-14741.63406,-0.056349426,,5.938555499,219900,,
1285,225706.8208,129293.1792,0.494219052,,5.943182344,219900,,
1286,304332.694,-34332.69398,-0.131235627,,5.947809189,219900,,
1287,641300.7219,-216300.7219,-0.826802607,,5.952436034,219900,,
1288,607603.9191,-242795.9191,-0.928079653,,5.957062879,219900,,
1289,399806.9686,-79806.96855,-0.305059591,,5.961689724,219950,,
1290,788162.6207,-463162.6207,-1.770424338,,5.966316569,219950,,
1291,649724.9226,-299724.9226,-1.145688952,,5.970943414,219950,,
1292,340837.5637,-170837.5637,-0.653021136,,5.975570259,219950,,
1293,225706.8208,29293.1792,0.111972243,,5.980197104,219950,,
1294,273443.9581,276556.0419,1.057126645,,5.984823949,219950,,
1295,1340509.38,-505509.3798,-1.932293473,,5.989450794,219950,,
1296,279060.0919,140939.9081,0.538738301,,5.994077638,219950,,
1297,571099.0494,353900.9506,1.35277509,,5.998704483,219950,,
1298,374534.3665,14715.63354,0.05625004,,6.003331328,219950,,
1299,686229.7923,61770.20772,0.236114648,,6.007958173,219950,,
1300,385766.6341,-101766.6341,-0.388999711,,6.012585018,219950,,
1301,427887.6375,160112.3625,0.612024396,,6.017211863,219950,,
1302,427887.6375,-55387.63755,-0.211717477,,6.021838708,219950,,
1303,489665.1093,-204665.1093,-0.782325849,,6.026465553,220000,,
1304,396998.9017,-36998.90166,-0.141427121,,6.031092398,220000,,
1305,340837.5637,-65837.56367,-0.251661986,,6.035719243,220000,,
1306,335221.4299,92778.57013,0.354643124,,6.040346088,220000,,
1307,801360.5352,45639.46485,0.174455398,,6.044972933,220000,,
1308,239747.1553,76252.84471,0.291474066,,6.049599778,220000,,
1309,531786.1128,-156786.1128,-0.599309913,,6.054226623,220000,,
1310,425079.5706,107920.4294,0.412522397,,6.058853468,220000,,
1311,1034430.088,-478430.0878,-1.828783744,,6.063480313,220000,,
1312,579523.2501,-354523.2501,-1.355153811,,6.068107158,220000,,
1313,683421.7254,-146171.7254,-0.558736756,,6.072734003,220000,,
1314,287484.2926,-32484.29258,-0.124170172,,6.077360848,220000,,
1315,784512.1338,-254512.1338,-0.97286451,,6.081987693,220000,,
1316,2031293.837,3268706.163,12.494525,,6.086614538,220000,,
1317,559866.7818,35133.21819,0.134295605,,6.091241383,220000,,
1318,545826.4473,2173.552682,0.008308336,,6.095868227,220000,,
1319,419463.4368,-184488.4368,-0.705201163,,6.100495072,220000,,
1320,411039.2362,188960.7638,0.72229649,,6.105121917,220000,,
1321,447544.1058,-15544.10584,-0.059416849,,6.109748762,220000,,
1322,343645.6306,111354.3694,0.425648524,,6.114375607,220000,,
1323,380150.5003,-100200.5003,-0.383013215,,6.119002452,220000,,
1324,405423.1024,-137923.1024,-0.527206658,,6.123629297,220000,,
1325,472816.7079,147183.2921,0.562603437,,6.128256142,220000,,
1326,189201.9511,-79201.95111,-0.302746931,,6.132882987,220000,,
1327,464392.5072,160607.4928,0.613917016,,6.137509832,220000,,
1328,211666.4863,177333.5137,0.677851697,,6.142136677,220000,,
1329,551442.5811,648557.4189,2.479090038,,6.146763522,220000,,
1330,660957.1902,127542.8098,0.487528321,,6.151390367,220000,,
1331,545826.4473,21173.55268,0.080935229,,6.156017212,220000,,
1332,711502.3944,-196502.3944,-0.751124132,,6.160644057,220000,,
1333,638492.655,-33492.65499,-0.128024605,,6.165270902,220000,,
1334,644670.4022,-214670.4022,-0.820570762,,6.169897747,220000,,
1335,391382.7679,413617.2321,1.581038671,,6.174524592,220000,,
1336,540210.3135,27289.68648,0.104313956,,6.179151437,220000,,
1337,318373.0285,329126.9715,1.258077346,,6.183778282,220000,,
1338,475624.7748,19375.22516,0.07406118,,6.188405127,220000,,
1339,902450.9435,-77450.94353,-0.29605376,,6.193031971,220000,,
1340,722734.662,-287734.662,-1.099856564,,6.197658816,220000,,
1341,321181.0954,124768.9046,0.476925156,,6.202285661,220000,,
1342,809784.7359,150215.2641,0.574193054,,6.206912506,220000,,
1343,641300.7219,138699.2781,0.530173565,,6.211539351,220000,,
1344,439119.9051,-164619.9051,-0.629254334,,6.216166196,220000,,
1345,863138.0069,-133185.0069,-0.509095439,,6.220793041,220000,,
1346,293100.4264,171849.5736,0.656889511,,6.225419886,220000,,
1347,616028.1198,3971.8802,0.015182385,,6.230046731,220000,,
1348,826633.1372,-91633.13725,-0.350264743,,6.234673576,220000,,
1349,528978.0459,-78978.04592,-0.30189106,,6.239300421,220000,,
1350,517745.7783,-67745.77833,-0.258956076,,6.243927266,220000,,
1351,562674.8487,279825.1513,1.069622711,,6.248554111,220000,,
1352,509321.5776,-149321.5776,-0.570776966,,6.253180956,220000,,
1353,593563.5846,-8563.584606,-0.032734029,,6.257807801,220000,,
1354,475624.7748,-14624.77484,-0.055902735,,6.262434646,220000,,
1355,335221.4299,9778.570129,0.037378272,,6.267061491,220000,,
1356,877178.3414,202821.6586,0.775279318,,6.271688336,220000,,
1357,593563.5846,49436.41539,0.18896912,,6.276315181,220000,,
1358,748007.2641,-58007.26407,-0.221730916,,6.280942026,220500,,
1359,293100.4264,-11100.42638,-0.042431026,,6.285568871,220650,,
1360,517745.7783,31254.22167,0.119468265,,6.290195716,221000,,
1361,604795.8522,210204.1478,0.803498647,,6.29482256,221000,,
1362,1259075.44,940924.5603,3.596654106,,6.299449405,221000,,
1363,610411.986,89588.014,0.342447325,,6.30407625,221000,,
1364,1062510.757,-129111.7568,-0.49352557,,6.308703095,221000,,
1365,360494.032,-70494.03196,-0.269461188,,6.31332994,221000,,
1366,506513.5107,-134513.5107,-0.514173602,,6.317956785,221000,,
1367,307140.7609,142859.2391,0.546074883,,6.32258363,221000,,
1368,512410.4512,-208710.4512,-0.79778904,,6.327210475,221000,,
1369,641300.7219,30699.27811,0.117347011,,6.33183732,221347,,
1370,279060.0919,54939.90811,0.210006046,,6.336464165,221700,,
1371,270635.8912,-10635.89119,-0.040655355,,6.34109101,221900,,
1372,461584.4403,288365.5597,1.10226815,,6.345717855,221900,,
1373,624452.3205,-294452.3205,-1.125534599,,6.3503447,222000,,
1374,776087.9331,53912.06694,0.206077156,,6.354971545,222000,,
1375,739583.0634,390416.9366,1.492356282,,6.35959839,222000,,
1376,394190.8348,-74190.83476,-0.283592098,,6.364225235,222000,,
1377,391382.7679,-131382.7679,-0.502206438,,6.36885208,222000,,
1378,433503.7713,-208503.7713,-0.796999012,,6.373478925,222000,,
1379,135848.68,143351.32,0.547955846,,6.37810577,222000,,
1380,708694.3275,-188694.3275,-0.721278045,,6.382732615,222000,,
1381,478432.8417,26567.15826,0.101552115,,6.38735946,222000,,
1382,374534.3665,-140534.3665,-0.537188131,,6.391986305,222000,,
1383,649724.9226,-146724.9226,-0.560851335,,6.396613149,222000,,
1384,627260.3874,-21260.3874,-0.081267152,,6.401239994,222000,,
1385,301524.6271,131975.3729,0.504471652,,6.405866839,222200,,
1386,753623.3979,-503623.3979,-1.925084367,,6.410493684,222400,,
1387,551442.5811,167557.4189,0.640482887,,6.415120529,222500,,
1388,453160.2396,-72160.23964,-0.275830213,,6.419747374,222500,,
1389,656745.0898,-389745.0898,-1.489788169,,6.424374219,222900,,
1390,284676.2257,-9676.225684,-0.036987064,,6.429001064,222900,,
1391,725542.7289,-74542.72887,-0.284937202,,6.433627909,223000,,
1392,250979.4229,188020.5771,0.718702656,,6.438254754,223000,,
1393,273443.9581,51556.04191,0.197071325,,6.442881599,223000,,
1394,203242.2856,286757.7144,1.096122213,,6.447508444,223000,,
1395,630910.8744,-111010.8744,-0.424335525,,6.452135289,223000,,
1396,913683.2111,-368683.2111,-1.40927981,,6.456762134,223000,,
1397,1450023.989,-390023.9889,-1.490854252,,6.461388979,223000,,
1398,489665.1093,52334.89067,0.20004845,,6.466015824,223000,,
1399,464392.5072,607.4927615,0.002322122,,6.470642669,223000,,
1400,293100.4264,114899.5736,0.439199954,,6.475269514,223000,,
1401,534594.1797,-242594.1797,-0.927308511,,6.479896359,223990,,
1402,307140.7609,-54140.76088,-0.206951331,,6.484523204,224000,,
1403,211666.4863,68333.5137,0.261202676,,6.489150049,224000,,
1404,674997.5247,-16409.52469,-0.062724884,,6.493776894,224000,,
1405,495281.2431,139718.7569,0.53407049,,6.498403738,224000,,
1406,585139.3839,-146139.3839,-0.558613132,,6.503030583,224000,,
1407,309948.8278,-9948.827777,-0.038029077,,6.507657428,224000,,
1408,338029.4968,6970.50323,0.026644526,,6.512284273,224000,,
